user_id,id_transaction,operation_name,status_name,classes,payment_amount,transaction_datetime
789037100,163096,Покупка уроков,success,8,5990.00,2017-03-06T15:07:00
101824775,114847,Покупка уроков,success,8,7920.00,2016-06-04T12:03:37
133323702,,Начисление и списание эссе,success,0,0.00,2017-01-09T21:14:23
170537679,,Бонус по акции «приведи друга»,success,2,0.00,2016-12-23T19:34:59
845401570,159177,Покупка уроков,success,16,11680.00,2016-04-18T18:43:30
608113577,,Бонус по маркетинговой акции,failed,1,0.00,2016-08-03T11:58:41
425326837,96247,Покупка уроков,success,16,13600.00,2016-01-19T20:15:01
23332085,157690,Покупка уроков,success,16,14240.00,2017-02-18T22:37:18
515876558,133221,Покупка уроков,success,16,14240.00,2017-09-08T13:02:48
625533005,108317,Покупка уроков,success,4,4480.00,2016-12-12T19:36:52
512244015,106304,Покупка уроков,success,4,4480.00,2016-06-09T11:14:05
308736731,,Миграция со старого баланса,success,10,0.00,2017-11-01T01:38:37
275505680,,Начисление и списание эссе,failed,0,0.00,2016-02-07T19:31:53
237406219,,Программа лояльности,failed,1,0.00,2017-06-30T10:51:28
471993559,,Бонус по маркетинговой акции,failed,1,0.00,2016-08-10T12:17:02
383289534,,Возврат оплаты,failed,-8,7920.00,2016-06-28T12:06:44
83534417,105564,Покупка уроков,success,8,10160.00,2017-02-14T00:38:06
429414215,117287,Покупка уроков,success,8,7920.00,2016-12-31T14:02:55
141835818,,Конвертация занятий,success,3,0.00,2017-07-18T19:43:30
590960751,,Миграция со старого баланса,success,15,0.00,2017-12-08T01:56:54
868448788,,Начисление корпоративному клиенту,failed,4,2760.00,2017-05-24T09:41:26
338602274,162800,Покупка уроков,success,8,5990.00,2016-12-28T21:07:09
524388272,158746,Покупка уроков,success,8,6080.00,2016-04-07T22:58:07
58045937,,Бонус по маркетинговой акции,failed,2,0.00,2016-01-26T10:54:26
21771239,,Бонус по акции «приведи друга»,failed,2,0.00,2016-10-13T17:38:47
83534417,,Бонус по маркетинговой акции,success,2,0.00,2016-12-01T18:24:42
834195063,140899,Покупка уроков,success,8,13760.00,2016-07-21T14:54:18
349953247,,Миграция со старого баланса,success,1,0.00,2016-02-25T13:18:07
170698811,,Начисление и списание эссе,success,0,0.00,2017-04-18T11:06:47
170698811,,Начисление корпоративному клиенту,success,0,0.00,2017-02-02T17:17:13
344328995,104337,Покупка уроков,success,16,9440.00,2017-12-09T18:08:51
6219181,,Миграция со старого баланса,success,5,0.00,2017-12-08T02:34:25
675829017,,Благодарность за отзыв,success,1,0.00,2017-05-29T23:32:37
771390493,,Благодарность за отзыв,failed,1,0.00,2016-10-20T10:20:12
487038271,,Перечисление другому ученику,success,-18,0.00,2017-06-01T17:53:51
203677935,96395,Покупка уроков,success,16,13600.00,2016-02-10T09:28:50
12914313,127843,Покупка уроков,success,16,14240.00,2016-10-26T22:10:40
237406219,,Миграция со старого баланса,success,6,0.00,2017-12-07T10:58:08
652737417,146159,Покупка уроков,success,16,11040.00,2016-06-29T00:54:14
298662434,118384,Покупка уроков,success,8,7920.00,2017-02-23T10:48:15
65200870,147297,Покупка уроков,success,4,2760.00,2016-11-12T00:29:31
653972471,127442,Покупка уроков,success,16,14240.00,2016-09-29T21:21:27
305313301,135878,Покупка уроков,success,32,25280.00,2016-12-28T23:49:07
455122629,,Бонус по маркетинговой акции,failed,2,0.00,2016-06-26T12:03:50
673064290,,Бонус по акции «приведи друга»,success,2,0.00,2017-01-29T15:32:09
129329224,,Начисление корпоративному клиенту,failed,12,8280.00,2017-12-07T11:50:58
435244089,145919,Покупка уроков,success,8,5520.00,2017-11-12T13:53:39
834195063,139766,Покупка уроков,success,4,7440.00,2016-10-17T10:11:08
295811852,110026,Покупка уроков,success,4,4480.00,2017-03-20T21:28:33
197609532,108998,Покупка уроков,success,4,4480.00,2017-01-30T09:15:35
109368221,,Миграция со старого баланса,success,1,0.00,2017-12-08T02:04:08
14812007,,Бонус по акции «приведи друга»,failed,2,0.00,2016-08-10T20:10:39
132885885,143272,Покупка уроков,success,16,11040.00,2016-11-14T14:25:31
393752940,,Конвертация занятий,failed,-5,0.00,2017-02-14T15:19:01
61410489,139411,Покупка уроков,success,4,7440.00,2016-04-22T19:08:56
524553285,,Бонус по маркетинговой акции,success,2,0.00,2016-07-29T16:58:51
51710259,135398,Покупка уроков,success,32,25280.00,2016-08-26T08:36:26
822547138,,Бонус по маркетинговой акции,success,1,0.00,2016-01-13T15:34:27
47368478,,Корректировка/устранение ошибок,success,-3,0.00,2017-06-01T12:58:27
563773128,,Компенсация из-за ошибки школы/менеджера,success,1,0.00,2016-11-10T16:53:19
445076133,126934,Покупка уроков,success,16,14240.00,2016-08-16T11:17:07
178742525,,Начисление и списание эссе,success,0,0.00,2016-07-02T11:07:53
809176165,115561,Покупка уроков,success,8,7920.00,2016-09-01T10:59:30
474951777,112086,Покупка уроков,success,4,4480.00,2017-07-24T22:57:52
11063089,,Начисление и списание эссе,success,0,0.00,2016-09-11T19:42:59
392242695,131668,Покупка уроков,success,16,14240.00,2017-05-12T20:09:21
368368461,153494,Покупка уроков,success,8,5520.00,2017-04-10T20:03:52
836242769,,Компенсация за смену преподавателя,failed,1,0.00,2016-09-08T17:42:48
121210694,,Бонус по маркетинговой акции,success,2,0.00,2016-11-30T16:17:38
415232815,115540,Покупка уроков,success,8,7920.00,2016-08-29T23:48:44
874364238,120787,Покупка уроков,success,8,7920.00,2017-05-18T14:50:37
126481430,,Начисление корпоративному клиенту,failed,20,13400.00,2016-06-07T20:36:47
278834959,173819,Покупка уроков,success,5,6900.00,2016-11-25T19:19:17
210590989,,Бонус по акции «приведи друга»,failed,2,0.00,2016-10-05T08:33:56
409624666,124332,Покупка уроков,success,8,7920.00,2017-12-17T19:52:54
855662546,153292,Покупка уроков,success,8,5520.00,2016-12-26T14:53:23
705354961,96552,Покупка уроков,success,16,13600.00,2016-03-04T22:50:03
526927476,,Миграция со старого баланса,success,4,0.00,2017-12-08T01:16:36
206759769,108438,Покупка уроков,success,4,4480.00,2016-12-21T13:50:14
145112381,107062,Покупка уроков,success,4,4480.00,2016-09-15T07:39:39
146913700,106328,Покупка уроков,success,4,4480.00,2016-06-13T14:02:41
608758295,,Начисление и списание эссе,failed,0,0.00,2016-03-28T16:59:08
43329481,,Начисление корпоративному клиенту,success,7,4690.00,2016-08-04T12:14:22
115951227,,Начисление и списание эссе,success,0,0.00,2016-05-23T13:04:56
110452809,215823,Покупка уроков,success,8,5520.00,2017-10-21T22:37:54
802314860,95371,Покупка уроков,success,8,7920.00,2016-02-14T21:43:20
3335256,,Начисление и списание эссе,failed,0,0.00,2016-09-19T15:40:32
421334993,,Корректировка/устранение ошибок,failed,-1,0.00,2017-03-09T20:06:28
597640970,108448,Покупка уроков,success,4,4480.00,2016-12-21T22:18:16
43329481,,Корректировка/устранение ошибок,success,-2,0.00,2016-07-05T16:05:52
18397369,,Бонус по маркетинговой акции,success,1,0.00,2016-11-14T16:07:53
585692720,110946,Покупка уроков,success,4,4480.00,2017-05-02T13:53:24
856349648,136490,Покупка уроков,success,32,25280.00,2017-04-11T19:20:57
628191324,,Миграция со старого баланса,success,1,0.00,2017-12-08T02:39:56
229110283,,Начисление и списание эссе,success,0,0.00,2016-02-15T13:23:50
459139346,126139,Покупка уроков,success,16,14240.00,2016-04-23T17:09:10
754751036,,Перечисление другому ученику,failed,-8,0.00,2016-04-13T11:01:15
428394387,,Начисление корпоративному клиенту,failed,8,5360.00,2016-04-26T10:26:40
65200870,156617,Покупка уроков,success,4,5080.00,2017-01-09T15:23:49
638716653,,Урок в подарок за оплату до ВЗ или в день ВЗ,failed,1,0.00,2016-11-10T00:25:29
308736731,,Начисление и списание эссе,failed,0,0.00,2016-06-23T09:38:58
845851502,146902,Покупка уроков,success,4,2760.00,2016-05-16T18:57:03
584086456,,Благодарность за отзыв,failed,1,0.00,2016-06-10T09:25:26
735566020,106253,Покупка уроков,success,4,4480.00,2016-06-02T09:23:24
38249267,115622,Покупка уроков,success,8,7920.00,2016-09-07T17:42:51
836242769,,Начисление и списание эссе,failed,0,0.00,2016-04-17T23:36:03
155086233,153347,Покупка уроков,success,8,5520.00,2017-02-05T20:39:40
850702818,,Перечисление другому ученику,success,-1,0.00,2017-07-17T12:10:26
349735970,119059,Покупка уроков,success,8,7920.00,2017-03-18T01:02:05
403450144,,Бонус по акции «приведи друга»,failed,2,0.00,2017-01-28T12:53:20
677038016,,Начисление и списание эссе,success,0,0.00,2016-02-26T15:26:37
364790976,,Бонус по маркетинговой акции,success,2,0.00,2016-10-29T15:01:41
428394387,,Начисление корпоративному клиенту,failed,20,13800.00,2017-04-03T21:03:05
538552348,143268,Покупка уроков,success,16,11040.00,2016-11-13T13:46:44
22842427,,Бонус по акции «приведи друга»,failed,2,0.00,2016-09-15T13:51:32
198027406,,Программа лояльности,success,1,0.00,2016-04-05T13:24:12
312381488,,Бонус по акции «приведи друга»,success,2,0.00,2016-07-21T16:16:18
577068438,,Миграция со старого баланса,success,11,0.00,2017-12-08T01:31:55
459374225,,Перечисление другому ученику,failed,30,0.00,2017-07-06T16:54:50
266729386,,Программа лояльности,success,1,0.00,2017-08-04T16:31:17
149621677,,Компенсация из-за ошибки школы/менеджера,success,1,0.00,2016-03-11T13:16:04
504292803,,Начисление и списание эссе,failed,0,0.00,2016-10-11T09:14:20
220631502,,Бонус по акции «приведи друга»,success,2,0.00,2016-10-28T21:19:04
124075394,107917,Покупка уроков,success,4,4480.00,2016-11-19T00:41:33
460717125,986710,Начисление корпоративному клиенту,success,10,6900.00,2017-07-04T08:36:15
224971923,,Бонус по акции «приведи друга»,failed,2,0.00,2016-10-26T20:53:58
48403346,,Миграция со старого баланса,success,1,0.00,2017-12-08T01:16:21
298662434,,Урок в подарок за оплату до ВЗ или в день ВЗ,success,1,0.00,2016-08-04T19:33:36
641312698,,Начисление и списание эссе,failed,0,0.00,2016-11-16T12:37:03
738831327,,Программа лояльности,failed,6,0.00,2017-01-14T12:46:12
614871401,142397,Покупка уроков,success,16,24960.00,2017-08-09T10:39:16
295811852,108500,Покупка уроков,success,4,4480.00,2016-12-26T15:28:07
44334232,374857,Начисление корпоративному клиенту,success,9,6210.00,2017-12-28T10:55:19
138859024,,Начисление и списание эссе,success,0,0.00,2016-05-04T15:47:10
253099073,114866,Покупка уроков,success,8,7920.00,2016-06-05T22:53:31
449048014,,Бонус по маркетинговой акции,success,2,0.00,2016-10-02T12:52:54
564082971,116581,Покупка уроков,success,8,7920.00,2016-11-17T00:34:25
571367107,,Бонус по маркетинговой акции,failed,2,0.00,2017-03-17T11:37:05
338602274,,Бонус по маркетинговой акции,success,2,0.00,2016-11-04T20:35:33
608758295,110750,Покупка уроков,success,4,4480.00,2017-04-22T16:45:59
26582849,,Миграция со старого баланса,success,2,0.00,2017-12-08T01:16:24
801839663,,Бонус по акции «приведи друга»,failed,2,0.00,2017-08-03T14:07:17
10647627,,Компенсация за смену преподавателя,success,1,0.00,2017-01-21T13:03:53
288883100,168742,Покупка уроков,credit_skipped,8,7920.00,2016-10-25T14:33:59
88576327,,Начисление и списание эссе,failed,0,0.00,2016-04-18T18:46:38
675829017,,Начисление и списание эссе,success,0,0.00,2016-02-10T14:00:15
224971923,111574,Покупка уроков,success,4,4480.00,2017-06-12T18:54:51
470895932,,Бонус по акции «приведи друга»,failed,2,0.00,2017-08-28T23:56:07
581777438,,Начисление корпоративному клиенту,success,6,4.00,2017-02-02T18:48:36
6270209,,Начисление и списание эссе,success,0,0.00,2016-07-12T13:22:50
802954301,,Начисление и списание эссе,failed,0,0.00,2017-01-09T13:15:22
722358502,,Начисление и списание эссе,failed,0,0.00,2016-04-08T17:42:00
793064598,98478,Покупка уроков,success,8,13760.00,2016-11-01T15:18:53
881343528,141585,Покупка уроков,success,8,13760.00,2017-09-01T10:29:49
783652326,122233,Покупка уроков,success,8,7920.00,2017-07-26T20:06:52
53930100,95196,Покупка уроков,success,8,7920.00,2016-01-06T15:52:35
121276954,,Бонус по маркетинговой акции,failed,2,0.00,2016-02-03T10:42:48
16554833,,Урок в подарок за оплату до ВЗ или в день ВЗ,success,1,0.00,2016-04-23T18:52:43
162371535,111898,Покупка уроков,success,4,4480.00,2017-07-05T18:17:10
304875462,,Компенсация из-за ошибки школы/менеджера,failed,1,0.00,2017-09-12T18:59:58
848812154,116055,Покупка уроков,success,8,7920.00,2016-10-12T23:09:05
3335256,,Миграция со старого баланса,success,3,0.00,2017-12-08T02:46:32
237406219,375249,Начисление корпоративному клиенту,failed,6,4140.00,2017-12-07T09:59:57
280654499,,Бонус по маркетинговой акции,failed,4,0.00,2016-10-14T19:58:11
150655690,,Бонус по акции «приведи друга»,success,2,0.00,2016-11-18T22:02:04
244776881,,Бонус по акции «приведи друга»,success,2,0.00,2016-09-26T18:03:14
28775985,,Бонус по акции «приведи друга»,failed,2,0.00,2016-10-03T18:12:19
266729386,,Бонус по акции «приведи друга»,success,2,0.00,2016-09-23T20:58:21
573746922,864827,Начисление корпоративному клиенту,success,21,14490.00,2017-07-18T16:01:15
431401034,,Начисление корпоративному клиенту,success,7,4690.00,2016-04-01T02:47:21
448356720,,Начисление корпоративному клиенту,success,12,8040.00,2016-09-01T03:32:01
692503892,,Бонус по акции «приведи друга»,failed,2,0.00,2016-10-01T08:38:09
735729975,,Начисление и списание эссе,success,0,0.00,2016-11-10T16:23:17
306891785,,Бонус по акции «приведи друга»,failed,2,0.00,2016-06-09T16:26:54
234565168,121626,Покупка уроков,success,8,7920.00,2017-06-24T20:46:27
458908628,,Перечисление другому ученику,success,-3,0.00,2016-12-07T13:55:32
197609532,111149,Покупка уроков,success,4,4480.00,2017-05-15T08:57:26
607673788,,Бонус по акции «приведи друга»,success,2,0.00,2016-09-15T07:36:48
375230223,,Компенсация из-за пропуска преподавателем урока,failed,1,0.00,2016-01-27T09:39:44
692503892,,Бонус по маркетинговой акции,success,1,0.00,2017-11-08T14:12:04
418418084,,Начисление и списание эссе,success,0,0.00,2016-12-29T13:05:25
48403346,117820,Покупка уроков,success,8,7920.00,2017-01-31T14:43:29
631450747,126117,Покупка уроков,success,16,14240.00,2016-04-16T01:57:31
355751730,111455,Покупка уроков,success,4,4480.00,2017-06-04T16:17:19
179987682,,Урок в подарок за оплату до ВЗ или в день ВЗ,success,1,0.00,2016-06-09T13:31:39
131150068,,Программа лояльности,failed,1,0.00,2017-04-08T23:00:21
601916433,,Программа лояльности,failed,1,0.00,2017-06-02T16:50:33
562631539,175136,Покупка уроков,success,12,9060.00,2017-09-21T13:54:43
607673788,127254,Покупка уроков,success,16,10680.00,2016-09-15T07:37:04
302106338,,Бонус по акции «приведи друга»,failed,2,0.00,2016-05-20T21:13:13
53930100,95735,Покупка уроков,success,8,7920.00,2016-09-20T09:29:22
565474886,,Начисление и списание эссе,failed,0,0.00,2016-07-30T15:26:22
847427638,,Урок в подарок за оплату до ВЗ или в день ВЗ,success,1,0.00,2016-11-24T17:26:23
802371169,,Начисление и списание эссе,failed,0,0.00,2016-11-06T13:48:52
882731635,,Компенсация за смену преподавателя,failed,1,0.00,2016-08-23T16:14:11
562631539,174965,Покупка уроков,success,12,9060.00,2017-07-22T07:14:21
642808160,,Начисление и списание эссе,success,0,0.00,2016-03-12T08:16:43
527669194,,Перечисление другому ученику,success,10,0.00,2016-12-04T16:32:45
1984910,115302,Покупка уроков,success,8,7920.00,2016-08-01T15:00:18
405899687,,Начисление корпоративному клиенту,success,14,9380.00,2016-07-01T20:23:23
11375971,,Миграция со старого баланса,success,16,0.00,2017-12-08T01:31:24
346821870,,Миграция со старого баланса,success,10,0.00,2017-12-08T02:56:35
169347099,116199,Покупка уроков,success,8,7920.00,2016-10-24T13:02:07
519447964,,Начисление и списание эссе,failed,0,0.00,2016-08-14T17:45:06
147984517,174174,Покупка уроков,success,9,5520.00,2016-12-23T09:33:38
382563177,,Начисление и списание эссе,success,0,0.00,2016-10-06T08:15:45
652737417,,Возврат оплаты,success,-2,1380.00,2017-05-11T17:09:05
559319805,120223,Покупка уроков,success,8,7920.00,2017-04-24T09:25:20
459374225,,Перечисление другому ученику,failed,21,0.00,2016-12-18T15:41:41
344328995,,Бонус по акции «приведи друга»,failed,2,0.00,2017-03-07T23:19:03
524388272,158891,Покупка уроков,success,8,6080.00,2017-02-19T10:54:10
170537679,,Начисление и списание эссе,success,0,0.00,2016-10-27T20:23:01
867117031,,Начисление и списание эссе,success,0,0.00,2016-09-15T13:59:10
527669194,,Перечисление другому ученику,success,3,0.00,2017-06-30T13:56:30
186789343,140620,Покупка уроков,success,4,7440.00,2017-11-13T10:35:06
489392579,,Перечисление другому ученику,success,5,0.00,2016-08-10T12:25:25
605150397,114641,Покупка уроков,success,8,7920.00,2016-05-05T15:42:45
93166744,139774,Покупка уроков,success,4,7440.00,2016-10-19T18:40:40
677225365,,Бонус по маркетинговой акции,success,4,0.00,2016-04-15T12:48:42
746593483,137866,Покупка уроков,success,64,44160.00,2016-03-04T12:40:22
363027874,,Урок в подарок за оплату до ВЗ или в день ВЗ,failed,1,0.00,2016-05-11T21:18:06
15333795,,Корректировка/устранение ошибок,success,-7,0.00,2016-10-05T09:20:12
382840523,,Компенсация из-за ошибки школы/менеджера,success,1,0.00,2016-10-19T07:27:29
797569183,,Урок в подарок за оплату до ВЗ или в день ВЗ,failed,1,0.00,2016-07-05T07:37:33
761243436,,Бонус по акции «приведи друга»,failed,2,0.00,2016-08-20T10:45:45
466793764,167807,Покупка уроков,success,18,9940.00,2017-08-27T22:47:21
206767504,132162,Покупка уроков,success,16,14240.00,2017-06-13T12:36:37
577952718,140844,Покупка уроков,success,8,13760.00,2016-06-01T09:29:53
367716324,,Бонус по маркетинговой акции,failed,1,0.00,2016-06-08T11:57:34
20412664,139649,Покупка уроков,success,4,7440.00,2016-08-28T14:25:09
728304748,,Оплата другим способом,success,16,9740.00,2016-12-08T09:35:43
176975457,,Начисление и списание эссе,success,0,0.00,2016-09-09T16:00:14
353454376,116486,Покупка уроков,success,8,7920.00,2016-11-10T18:27:40
11223476,117235,Покупка уроков,success,8,7920.00,2016-12-27T21:16:31
772552692,,Бонус по маркетинговой акции,success,2,0.00,2017-01-08T20:55:12
279054437,,Бонус по акции «приведи друга»,failed,2,0.00,2017-01-19T15:40:08
226432651,153984,Покупка уроков,success,8,5520.00,2017-08-07T07:46:15
764691394,,Бонус по маркетинговой акции,failed,1,0.00,2016-11-24T13:00:12
154985853,123577,Покупка уроков,success,8,7920.00,2017-10-23T18:24:24
206750300,,Начисление и списание эссе,failed,0,0.00,2016-12-25T21:25:29
698382468,,Перечисление другому ученику,failed,-1,0.00,2016-10-28T23:20:21
340987866,117226,Покупка уроков,success,8,7920.00,2016-12-27T12:59:23
210590989,141302,Покупка уроков,success,8,13760.00,2017-03-23T18:58:53
504292803,147944,Покупка уроков,success,4,2760.00,2017-04-13T00:41:54
178742525,,Начисление корпоративному клиенту,failed,0,0.00,2016-12-01T21:10:41
579205394,,Миграция со старого баланса,success,1,0.00,2017-12-08T01:33:26
525450920,,Урок в подарок за оплату до ВЗ или в день ВЗ,failed,1,0.00,2016-10-27T20:17:52
393752940,,Конвертация занятий,failed,3,0.00,2017-02-14T15:07:10
289298773,,Миграция со старого баланса,success,1,0.00,2017-12-08T01:18:18
455196710,140573,Покупка уроков,success,4,7440.00,2017-10-04T14:01:14
564082971,105840,Покупка уроков,success,4,4480.00,2016-03-29T22:01:11
636913255,,Начисление и списание эссе,success,0,0.00,2016-11-19T15:53:34
499879118,,Начисление и списание эссе,failed,0,0.00,2016-05-10T23:46:06
735729975,,Бонус по маркетинговой акции,success,2,0.00,2016-11-11T09:28:12
45968728,,Бонус по акции «приведи друга»,failed,2,0.00,2017-03-29T21:54:10
288883100,,Перечисление другому ученику,success,16,0.00,2016-11-24T12:32:42
15333795,,Начисление корпоративному клиенту,success,8,5520.00,2016-05-17T11:27:38
833043576,,Начисление корпоративному клиенту,failed,14,9380.00,2017-11-01T01:07:07
47560211,,Бонус по маркетинговой акции,success,1,0.00,2016-08-13T11:08:07
533021046,,Начисление и списание эссе,success,0,0.00,2016-07-28T16:07:30
340987866,,Бонус по акции «приведи друга»,failed,2,0.00,2016-06-11T13:58:13
471243553,,Урок в подарок за оплату до ВЗ или в день ВЗ,success,1,0.00,2016-07-14T19:13:34
518406438,115196,Покупка уроков,success,8,7920.00,2016-07-18T08:38:10
399214973,,Компенсация из-за ошибки школы/менеджера,success,1,0.00,2016-08-25T08:59:47
385826430,216119,Покупка уроков,success,8,5520.00,2017-11-25T08:35:04
194834148,,Урок в подарок за оплату до ВЗ или в день ВЗ,success,1,0.00,2016-08-04T22:39:26
792900349,145346,Покупка уроков,success,8,5520.00,2017-03-02T18:31:23
184811673,,Начисление корпоративному клиенту,failed,14,9380.00,2017-01-09T11:02:21
105907223,,Урок в подарок за оплату до ВЗ или в день ВЗ,failed,1,0.00,2016-11-27T08:57:30
365003359,111609,Покупка уроков,success,4,4480.00,2017-06-14T18:37:10
374283470,156709,Покупка уроков,success,4,5080.00,2017-05-22T08:34:53
845401570,,Бонус по акции «приведи друга»,success,2,0.00,2016-04-19T07:00:21
259534083,106466,Покупка уроков,success,4,4480.00,2016-07-01T08:42:12
351708255,110334,Покупка уроков,success,4,4480.00,2017-04-03T12:13:26
802314860,118449,Покупка уроков,success,8,7920.00,2017-02-26T15:26:24
750711381,,Бонус по акции «приведи друга»,success,2,0.00,2016-12-23T15:18:21
275859473,,Начисление и списание эссе,success,0,0.00,2016-04-29T10:48:28
362104854,,Начисление и списание эссе,failed,0,0.00,2016-05-22T10:43:03
690686951,,Корректировка/устранение ошибок,success,-13,0.00,2016-11-07T18:20:15
834195063,114543,Покупка уроков,success,8,7920.00,2016-04-17T23:48:57
265631576,,Начисление корпоративному клиенту,failed,14,9380.00,2016-09-01T02:33:10
718320846,146278,Покупка уроков,success,4,2760.00,2016-05-15T14:36:04
469406835,,Начисление и списание эссе,success,0,0.00,2016-04-03T08:33:31
431401034,,Начисление и списание эссе,success,0,0.00,2016-09-01T02:42:31
314266816,107233,Покупка уроков,success,4,4480.00,2016-09-29T15:19:20
877873076,216265,Покупка уроков,success,8,5520.00,2017-12-05T00:08:07
884202338,,Миграция со старого баланса,success,10,0.00,2017-12-08T02:35:31
884260228,143215,Покупка уроков,success,16,10270.00,2016-10-20T21:36:34
848340727,115107,Покупка уроков,success,8,7920.00,2016-07-07T10:05:13
822547138,96207,Покупка уроков,success,16,13600.00,2016-01-11T19:30:43
804442294,,Программа лояльности,failed,1,0.00,2017-09-05T12:09:10
543671822,,Возврат оплаты,success,-7,5530.00,2016-08-23T15:20:46
835756551,122484,Покупка уроков,success,8,7920.00,2017-08-13T01:22:03
293308683,110226,Покупка уроков,success,4,4480.00,2017-03-28T18:00:25
484232468,,Начисление и списание эссе,success,0,0.00,2016-06-12T20:04:58
269764891,,Программа лояльности,failed,1,0.00,2017-10-04T15:56:51
176348633,153868,Покупка уроков,success,8,5520.00,2017-07-11T13:16:54
32382591,,Начисление и списание эссе,failed,0,0.00,2016-05-11T11:44:16
601916433,,Программа лояльности,failed,1,0.00,2017-05-02T21:06:53
385826430,153230,Покупка уроков,success,8,5520.00,2016-11-12T19:27:20
305313301,135281,Покупка уроков,success,32,25280.00,2016-06-16T08:22:28
349953247,,Начисление корпоративному клиенту,success,32,19520.00,2016-05-19T18:32:14
308598196,,Бонус по маркетинговой акции,failed,1,0.00,2016-01-15T14:59:46
226432651,,Бонус по маркетинговой акции,success,8,0.00,2016-11-25T16:56:10
629291144,,Начисление и списание эссе,success,0,0.00,2016-02-07T17:16:38
84072582,102533,Покупка уроков,success,4,2680.00,2017-10-25T09:17:48
438434022,106531,Покупка уроков,success,4,4480.00,2016-07-06T19:44:25
322939343,,Миграция со старого баланса,success,12,0.00,2017-12-08T01:18:11
322987632,,Бонус по маркетинговой акции,failed,1,0.00,2017-03-12T08:21:35
269764891,138713,Покупка уроков,success,64,44160.00,2017-06-20T10:04:47
205572346,143535,Покупка уроков,success,16,11040.00,2017-05-03T21:59:57
875792419,,Начисление корпоративному клиенту,failed,3,2070.00,2017-10-09T17:34:01
276000258,121187,Покупка уроков,success,8,7920.00,2017-06-05T09:01:17
311518418,,Начисление корпоративному клиенту,failed,0,0.00,2016-12-01T21:24:56
98593057,,Начисление корпоративному клиенту,failed,14,9380.00,2016-08-23T13:04:40
399214973,159159,Покупка уроков,success,16,11680.00,2016-04-09T12:59:24
184811673,,Начисление корпоративному клиенту,failed,0,0.00,2017-02-02T18:35:32
412058213,,Миграция со старого баланса,success,1,0.00,2017-12-08T02:19:37
836242769,157568,Покупка уроков,success,8,7920.00,2016-09-22T21:01:37
104383665,127906,Покупка уроков,success,16,14240.00,2016-10-31T10:41:22
826956098,,Начисление корпоративному клиенту,success,9,6210.00,2017-04-30T15:15:10
675829017,97545,Покупка уроков,success,32,23040.00,2017-02-13T12:23:24
646246658,,Бонус по маркетинговой акции,success,2,0.00,2016-12-11T01:03:21
304875462,,Миграция со старого баланса,success,7,0.00,2017-12-08T02:08:15
405629392,,Бонус по маркетинговой акции,success,16,0.00,2016-11-25T20:10:15
146913700,122805,Покупка уроков,success,8,7920.00,2017-09-02T22:16:27
730805412,157785,Покупка уроков,success,8,13760.00,2016-04-29T15:46:46
192057554,,Миграция со старого баланса,success,35,0.00,2017-12-08T03:00:47
431401034,,Оплата другим способом,success,7,4690.00,2016-03-11T17:59:45
275859473,,Бонус по маркетинговой акции,success,3,0.00,2016-04-29T11:07:08
65200870,156625,Покупка уроков,success,4,5080.00,2017-01-27T17:30:09
65200870,147164,Покупка уроков,success,4,2760.00,2016-09-30T23:47:02
801839663,,Начисление корпоративному клиенту,failed,10,6900.00,2017-02-08T11:01:28
749604689,,Бонус по маркетинговой акции,success,1,0.00,2016-04-02T18:10:39
129399204,104109,Покупка уроков,success,16,9440.00,2016-12-26T00:55:28
541783551,133738,Покупка уроков,success,16,14240.00,2017-10-26T18:56:13
60655363,128362,Покупка уроков,success,16,14240.00,2016-11-26T15:21:23
260748197,,Урок в подарок за оплату до ВЗ или в день ВЗ,failed,1,0.00,2016-12-06T18:52:39
115850822,,Возврат оплаты,success,-10,8275.00,2017-02-20T11:22:30
373822087,162660,Покупка уроков,success,8,5990.00,2016-10-28T21:27:31
222727027,,Перечисление другому ученику,success,-4,0.00,2017-03-29T15:45:16
20412664,,Начисление и списание эссе,success,0,0.00,2016-07-05T09:03:58
602998454,,Бонус по маркетинговой акции,success,3,0.00,2016-07-26T15:55:41
507400177,,Начисление корпоративному клиенту,failed,16,20320.00,2016-12-30T17:46:51
660431793,107507,Покупка уроков,success,4,4480.00,2016-10-22T16:39:03
157047182,,Урок в подарок за оплату до ВЗ или в день ВЗ,failed,1,0.00,2016-12-29T22:08:00
278834959,,Компенсация за смену преподавателя,success,1,0.00,2017-02-19T11:01:10
407337787,,Возврат оплаты,success,-3,2070.00,2016-11-14T16:20:36
789037100,,Начисление и списание эссе,success,0,0.00,2016-11-05T10:12:36
875792419,,Начисление корпоративному клиенту,failed,6,4140.00,2017-02-08T11:01:06
882731635,,Миграция со старого баланса,success,33,0.00,2017-12-08T01:16:03
549746699,,Начисление корпоративному клиенту,failed,14,9380.00,2017-09-01T00:56:08
250209585,,Начисление корпоративному клиенту,success,7,4690.00,2016-06-01T18:51:37
573116480,,Начисление корпоративному клиенту,success,7,4690.00,2016-04-01T01:56:57
709730792,,Бонус по акции «приведи друга»,failed,2,0.00,2016-08-21T16:06:20
703388385,94768,Покупка уроков,success,4,4480.00,2016-06-23T19:19:30
170698811,,Начисление корпоративному клиенту,success,14,9380.00,2017-09-01T01:01:49
45924799,,Начисление и списание эссе,failed,0,0.00,2016-07-31T12:48:38
